2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-08-01T02:05:05, INFO, ok, 25.75, 78.35
2016-08-01T02:15:19, INFO, ok, 25.81, 78.46
2016-08-01T02:25:33, INFO, ok, 25.75, 78.35
2016-08-01T02:35:47, INFO, ok, 25.81, 78.46
2016-08-01T02:46:00, INFO, ok, 25.81, 78.46
2016-08-01T02:56:14, INFO, ok, 25.81, 78.46
2016-08-01T03:06:28, INFO, ok, 25.81, 78.46
2016-08-01T03:16:42, INFO, ok, 25.81, 78.46
2016-08-01T03:26:56, INFO, ok, 25.81, 78.46
2016-08-01T03:37:10, INFO, ok, 25.88, 78.58
2016-08-01T03:47:24, INFO, ok, 25.81, 78.46
2016-08-01T03:57:38, INFO, ok, 25.75, 78.35
2016-08-01T04:07:52, INFO, ok, 25.81, 78.46
2016-08-01T04:18:05, INFO, ok, 25.88, 78.58
2016-08-01T04:28:19, INFO, ok, 25.81, 78.46
2016-08-01T04:38:34, INFO, ok, 25.88, 78.58
2016-08-01T04:48:48, INFO, ok, 25.81, 78.46
2016-08-01T04:59:02, INFO, ok, 25.81, 78.46
2016-08-01T05:09:17, INFO, ok, 25.81, 78.46
2016-08-01T05:19:32, INFO, ok, 25.81, 78.46
2016-08-01T05:29:46, INFO, ok, 25.81, 78.46
2016-08-01T05:40:00, INFO, ok, 25.88, 78.58
2016-08-01T05:50:14, INFO, ok, 25.88, 78.58
2016-08-01T06:00:28, INFO, ok, 25.88, 78.58
2016-08-01T06:10:42, INFO, ok, 25.88, 78.58
2016-08-01T06:20:57, INFO, ok, 25.88, 78.58
2016-08-01T06:31:11, INFO, ok, 25.94, 78.69
2016-08-01T06:41:25, INFO, ok, 25.88, 78.58
2016-08-01T06:51:40, INFO, ok, 25.94, 78.69
2016-08-01T07:01:55, INFO, ok, 25.88, 78.58
2016-08-01T07:12:11, INFO, ok, 25.94, 78.69
2016-08-01T07:22:27, INFO, ok, 25.94, 78.69
2016-08-01T07:32:43, INFO, ok, 25.88, 78.58
2016-08-01T07:43:00, INFO, ok, 25.94, 78.69
2016-08-01T07:53:15, INFO, ok, 25.88, 78.58
2016-08-01T08:03:31, INFO, ok, 25.94, 78.69
2016-08-01T08:13:47, INFO, ok, 25.88, 78.58
2016-08-01T08:24:03, INFO, ok, 25.94, 78.69
2016-08-01T08:34:20, INFO, ok, 25.88, 78.58
2016-08-01T08:44:36, INFO, ok, 25.81, 78.46
2016-08-01T08:54:51, INFO, ok, 25.94, 78.69
2016-08-01T09:05:06, INFO, ok, 25.88, 78.58
2016-08-01T09:15:22, INFO, ok, 25.94, 78.69
2016-08-01T09:25:38, INFO, ok, 25.94, 78.69
2016-08-01T09:35:54, INFO, ok, 25.88, 78.58
2016-08-01T09:46:09, INFO, ok, 25.94, 78.69
2016-08-01T09:56:26, INFO, ok, 25.94, 78.69
2016-08-01T10:06:41, INFO, ok, 25.94, 78.69
2016-08-01T10:11:56, INFO, ok, 25.94, 78.69
2016-08-01T10:16:57, INFO, ok, 25.88, 78.58
2016-08-01T10:27:13, INFO, ok, 25.94, 78.69
2016-08-01T10:37:28, INFO, ok, 25.88, 78.58
2016-08-01T10:47:45, INFO, ok, 25.94, 78.69
2016-08-01T10:58:00, INFO, ok, 25.88, 78.58
2016-08-01T11:08:17, INFO, ok, 25.88, 78.58
2016-08-01T11:18:34, INFO, ok, 25.94, 78.69
2016-08-01T11:28:50, INFO, ok, 25.88, 78.58
2016-08-01T11:39:05, INFO, ok, 25.94, 78.69
2016-08-01T11:49:22, INFO, ok, 25.88, 78.58
2016-08-01T11:59:38, INFO, ok, 25.94, 78.69
2016-08-01T12:09:54, INFO, ok, 25.88, 78.58
2016-08-01T12:20:11, INFO, ok, 25.94, 78.69
2016-08-01T12:30:27, INFO, ok, 25.94, 78.69
2016-08-01T12:40:44, INFO, ok, 25.88, 78.58
2016-08-01T12:51:00, INFO, ok, 25.94, 78.69
2016-08-01T13:01:16, INFO, ok, 25.88, 78.58
2016-08-01T13:11:33, INFO, ok, 25.94, 78.69
2016-08-01T13:21:49, INFO, ok, 25.94, 78.69
2016-08-01T13:32:06, INFO, ok, 25.94, 78.69
2016-08-01T13:42:23, INFO, ok, 25.94, 78.69
2016-08-01T13:52:39, INFO, ok, 25.94, 78.69
2016-08-01T14:02:56, INFO, ok, 25.94, 78.69
2016-08-01T14:13:12, INFO, ok, 25.88, 78.58
2016-08-01T14:23:30, INFO, ok, 25.94, 78.69
2016-08-01T14:33:48, INFO, ok, 25.88, 78.58
2016-08-01T14:44:05, INFO, ok, 25.94, 78.69
2016-08-01T14:54:22, INFO, ok, 25.88, 78.58
2016-08-01T15:04:39, INFO, ok, 25.94, 78.69
2016-08-01T15:14:56, INFO, ok, 25.94, 78.69
2016-08-01T15:25:13, INFO, ok, 25.88, 78.58
2016-08-01T15:35:30, INFO, ok, 25.88, 78.58
2016-08-01T15:45:47, INFO, ok, 25.94, 78.69
2016-08-01T15:56:06, INFO, ok, 25.88, 78.58
2016-08-01T16:06:24, INFO, ok, 25.94, 78.69
2016-08-01T16:16:40, INFO, ok, 25.94, 78.69
2016-08-01T16:26:57, INFO, ok, 25.88, 78.58
2016-08-01T16:37:14, INFO, ok, 25.94, 78.69
2016-08-01T16:47:32, INFO, ok, 25.88, 78.58
2016-08-01T16:57:51, INFO, ok, 25.94, 78.69
2016-08-01T17:08:08, INFO, ok, 25.94, 78.69
2016-08-01T17:18:25, INFO, ok, 25.94, 78.69
2016-08-01T17:28:42, INFO, ok, 25.94, 78.69
2016-08-01T17:38:59, INFO, ok, 25.94, 78.69
2016-08-01T17:49:17, INFO, ok, 26.00, 78.80
2016-08-01T17:59:35, INFO, ok, 26.00, 78.80
2016-08-01T18:09:53, INFO, ok, 26.00, 78.80
2016-08-01T18:20:13, INFO, ok, 26.00, 78.80
2016-08-01T18:30:31, INFO, ok, 25.94, 78.69
2016-08-01T18:40:48, INFO, ok, 26.00, 78.80
2016-08-01T18:51:05, INFO, ok, 25.94, 78.69
2016-08-01T19:01:23, INFO, ok, 25.88, 78.58
2016-08-01T19:11:41, INFO, ok, 25.94, 78.69
2016-08-01T19:21:59, INFO, ok, 25.94, 78.69
2016-08-01T19:32:16, INFO, ok, 25.94, 78.69
2016-08-01T19:42:36, INFO, ok, 25.94, 78.69
2016-08-01T19:52:55, INFO, ok, 25.88, 78.58
2016-08-01T20:03:14, INFO, ok, 25.88, 78.58
2016-08-01T20:13:32, INFO, ok, 25.88, 78.58
2016-08-01T20:23:51, INFO, ok, 25.88, 78.58
2016-08-01T20:34:10, INFO, ok, 25.88, 78.58
2016-08-01T20:44:28, INFO, ok, 25.88, 78.58
2016-08-01T20:54:46, INFO, ok, 25.94, 78.69
2016-08-01T21:05:04, INFO, ok, 25.88, 78.58
2016-08-01T21:15:24, INFO, ok, 25.94, 78.69
2016-08-01T21:25:43, INFO, ok, 25.88, 78.58
2016-08-01T21:36:01, INFO, ok, 25.81, 78.46
2016-08-01T21:46:20, INFO, ok, 25.88, 78.58
2016-08-01T21:56:38, INFO, ok, 25.94, 78.69
2016-08-01T22:06:58, INFO, ok, 25.88, 78.58
2016-08-01T22:17:16, INFO, ok, 25.81, 78.46
2016-08-01T22:27:34, INFO, ok, 25.88, 78.58
2016-08-01T22:37:54, INFO, ok, 25.81, 78.46
2016-08-01T22:48:13, INFO, ok, 25.88, 78.58
2016-08-01T22:58:32, INFO, ok, 25.88, 78.58
2016-08-01T23:08:51, INFO, ok, 25.81, 78.46
2016-08-01T23:19:10, INFO, ok, 25.88, 78.58
2016-08-01T23:29:29, INFO, ok, 25.81, 78.46
2016-08-01T23:39:48, INFO, ok, 25.88, 78.58
2016-08-01T23:50:07, INFO, ok, 25.81, 78.46
2016-08-02T00:00:26, INFO, ok, 25.88, 78.58
2016-08-02T00:10:46, INFO, ok, 25.81, 78.46
2016-08-02T00:21:05, INFO, ok, 25.88, 78.58
2016-08-02T00:31:24, INFO, ok, 25.81, 78.46
2016-08-02T00:41:44, INFO, ok, 25.75, 78.35
2016-08-02T00:52:03, INFO, ok, 25.81, 78.46
2016-08-02T01:02:23, INFO, ok, 25.75, 78.35
2016-08-02T01:12:43, INFO, ok, 25.81, 78.46
2016-08-02T01:23:03, INFO, ok, 25.81, 78.46
2016-08-02T01:33:22, INFO, ok, 25.81, 78.46
2016-08-02T01:43:42, INFO, ok, 25.81, 78.46
2016-08-02T01:54:01, INFO, ok, 25.88, 78.58
2016-08-02T02:04:22, INFO, ok, 25.81, 78.46
2016-08-02T02:14:42, INFO, ok, 25.88, 78.58
2016-08-02T02:25:04, INFO, ok, 25.81, 78.46
2016-08-02T02:35:23, INFO, ok, 25.88, 78.58
2016-08-02T02:45:43, INFO, ok, 25.81, 78.46
2016-08-02T02:56:04, INFO, ok, 25.88, 78.58
2016-08-02T03:06:24, INFO, ok, 25.81, 78.46
2016-08-02T03:16:43, INFO, ok, 25.88, 78.58
2016-08-02T03:27:04, INFO, ok, 25.81, 78.46
2016-08-02T03:37:25, INFO, ok, 25.81, 78.46
2016-08-02T03:47:45, INFO, ok, 25.88, 78.58
2016-08-02T03:58:05, INFO, ok, 25.81, 78.46
2016-08-02T04:08:25, INFO, ok, 25.88, 78.58
2016-08-02T04:18:45, INFO, ok, 25.81, 78.46
2016-08-02T04:29:06, INFO, ok, 25.88, 78.58
2016-08-02T04:39:25, INFO, ok, 25.81, 78.46
2016-08-02T04:49:47, INFO, ok, 25.88, 78.58
2016-08-02T05:00:08, INFO, ok, 25.81, 78.46
2016-08-02T05:10:29, INFO, ok, 25.81, 78.46
2016-08-02T05:20:51, INFO, ok, 25.88, 78.58
2016-08-02T05:31:12, INFO, ok, 25.94, 78.69
2016-08-02T05:41:32, INFO, ok, 25.88, 78.58
2016-08-02T05:51:53, INFO, ok, 25.94, 78.69
2016-08-02T06:02:15, INFO, ok, 25.94, 78.69
2016-08-02T06:12:35, INFO, ok, 26.00, 78.80
2016-08-02T06:22:58, INFO, ok, 25.94, 78.69
2016-08-02T06:33:18, INFO, ok, 26.00, 78.80
2016-08-02T06:43:40, INFO, ok, 25.88, 78.58
2016-08-02T06:54:01, INFO, ok, 26.00, 78.80
2016-08-02T07:04:23, INFO, ok, 26.00, 78.80
2016-08-02T07:14:46, INFO, ok, 26.00, 78.80
2016-08-02T07:25:10, INFO, ok, 26.00, 78.80
2016-08-02T07:35:31, INFO, ok, 25.94, 78.69
2016-08-02T07:45:53, INFO, ok, 26.00, 78.80
2016-08-02T07:56:15, INFO, ok, 25.94, 78.69
2016-08-02T08:06:37, INFO, ok, 26.00, 78.80
2016-08-02T08:16:59, INFO, ok, 25.94, 78.69
2016-08-02T08:27:22, INFO, ok, 25.94, 78.69
2016-08-02T08:37:43, INFO, ok, 25.94, 78.69
2016-08-02T08:48:05, INFO, ok, 25.88, 78.58
2016-08-02T08:58:27, INFO, ok, 25.94, 78.69
2016-08-02T09:08:50, INFO, ok, 26.00, 78.80
2016-08-02T09:19:14, INFO, ok, 25.94, 78.69
2016-08-02T09:29:36, INFO, ok, 26.00, 78.80
2016-08-02T09:39:59, INFO, ok, 25.94, 78.69
2016-08-02T09:50:21, INFO, ok, 25.94, 78.69
2016-08-02T10:00:44, INFO, ok, 26.00, 78.80
2016-08-02T10:11:06, INFO, ok, 26.00, 78.80
2016-08-02T10:12:26, INFO, ok, 26.00, 78.80
2016-08-02T10:21:28, INFO, ok, 26.00, 78.80
2016-08-02T10:31:51, INFO, ok, 25.94, 78.69
2016-08-02T10:42:13, INFO, ok, 25.94, 78.69
2016-08-02T10:52:36, INFO, ok, 26.00, 78.80
2016-08-02T11:02:58, INFO, ok, 26.00, 78.80
2016-08-02T11:13:20, INFO, ok, 26.00, 78.80
2016-08-02T11:23:42, INFO, ok, 26.00, 78.80
2016-08-02T11:34:04, INFO, ok, 25.94, 78.69
2016-08-02T11:44:28, INFO, ok, 26.00, 78.80
2016-08-02T11:54:50, INFO, ok, 26.00, 78.80
2016-08-02T12:05:12, INFO, ok, 26.00, 78.80
2016-08-02T12:15:34, INFO, ok, 26.00, 78.80
2016-08-02T12:25:56, INFO, ok, 26.00, 78.80
2016-08-02T12:36:18, INFO, ok, 25.94, 78.69
2016-08-02T12:46:42, INFO, ok, 26.00, 78.80
2016-08-02T12:57:04, INFO, ok, 26.00, 78.80
2016-08-02T13:07:26, INFO, ok, 26.00, 78.80
2016-08-02T13:17:49, INFO, ok, 26.00, 78.80
2016-08-02T13:28:11, INFO, ok, 26.00, 78.80
2016-08-02T13:38:35, INFO, ok, 26.00, 78.80
2016-08-02T13:48:57, INFO, ok, 26.00, 78.80
2016-08-02T13:59:20, INFO, ok, 26.00, 78.80
2016-08-02T14:09:43, INFO, ok, 26.00, 78.80
2016-08-02T14:20:06, INFO, ok, 26.06, 78.91
2016-08-02T14:30:29, INFO, ok, 26.00, 78.80
2016-08-02T14:40:52, INFO, ok, 26.00, 78.80
2016-08-02T14:51:14, INFO, ok, 26.06, 78.91
2016-08-02T15:01:38, INFO, ok, 26.00, 78.80
2016-08-02T15:12:00, INFO, ok, 26.00, 78.80
2016-08-02T15:22:23, INFO, ok, 26.06, 78.91
2016-08-02T15:32:46, INFO, ok, 26.00, 78.80
2016-08-02T15:43:10, INFO, ok, 26.00, 78.80
2016-08-02T15:53:34, INFO, ok, 26.00, 78.80
2016-08-02T16:03:58, INFO, ok, 26.00, 78.80
2016-08-02T16:14:21, INFO, ok, 26.00, 78.80
2016-08-02T16:24:44, INFO, ok, 26.00, 78.80
2016-08-02T16:35:08, INFO, ok, 26.00, 78.80
2016-08-02T16:45:31, INFO, ok, 26.00, 78.80
2016-08-02T16:55:55, INFO, ok, 26.00, 78.80
2016-08-02T17:06:19, INFO, ok, 26.00, 78.80
2016-08-02T17:16:44, INFO, ok, 26.00, 78.80
2016-08-02T17:27:08, INFO, ok, 26.00, 78.80
2016-08-02T17:37:32, INFO, ok, 26.00, 78.80
2016-08-02T17:47:55, INFO, ok, 26.00, 78.80
2016-08-02T17:58:19, INFO, ok, 26.06, 78.91
2016-08-02T18:08:43, INFO, ok, 25.94, 78.69
2016-08-02T18:19:07, INFO, ok, 26.00, 78.80
2016-08-02T18:29:31, INFO, ok, 26.00, 78.80
2016-08-02T18:39:55, INFO, ok, 26.00, 78.80
2016-08-02T18:50:19, INFO, ok, 26.06, 78.91
2016-08-02T19:00:43, INFO, ok, 26.06, 78.91
2016-08-02T19:11:07, INFO, ok, 26.06, 78.91
2016-08-02T19:21:32, INFO, ok, 26.06, 78.91
2016-08-02T19:31:56, INFO, ok, 26.06, 78.91
2016-08-02T19:42:20, INFO, ok, 26.06, 78.91
2016-08-02T19:52:46, INFO, ok, 26.06, 78.91
2016-08-02T20:03:11, INFO, ok, 26.00, 78.80
2016-08-02T20:13:35, INFO, ok, 26.00, 78.80
2016-08-02T20:23:59, INFO, ok, 26.00, 78.80
2016-08-02T20:34:23, INFO, ok, 26.06, 78.91
2016-08-02T20:44:47, INFO, ok, 26.00, 78.80
2016-08-02T20:55:12, INFO, ok, 26.00, 78.80
2016-08-02T21:05:36, INFO, ok, 26.00, 78.80
2016-08-02T21:16:00, INFO, ok, 26.00, 78.80
2016-08-02T21:26:25, INFO, ok, 25.94, 78.69
2016-08-02T21:36:50, INFO, ok, 26.00, 78.80
2016-08-02T21:47:14, INFO, ok, 25.94, 78.69
2016-08-02T21:57:40, INFO, ok, 26.00, 78.80
2016-08-02T22:08:05, INFO, ok, 25.94, 78.69
2016-08-02T22:18:29, INFO, ok, 25.88, 78.58
2016-08-02T22:28:56, INFO, ok, 25.94, 78.69
2016-08-02T22:39:20, INFO, ok, 25.94, 78.69
2016-08-02T22:49:46, INFO, ok, 25.88, 78.58
2016-08-02T23:00:10, INFO, ok, 25.94, 78.69
2016-08-02T23:10:36, INFO, ok, 25.88, 78.58
2016-08-02T23:21:02, INFO, ok, 25.88, 78.58
2016-08-02T23:31:26, INFO, ok, 25.94, 78.69
2016-08-02T23:41:51, INFO, ok, 25.88, 78.58
2016-08-02T23:52:16, INFO, ok, 25.88, 78.58
2016-08-03T00:02:42, INFO, ok, 25.88, 78.58
2016-08-03T00:13:07, INFO, ok, 25.88, 78.58
2016-08-03T00:23:33, INFO, ok, 25.88, 78.58
2016-08-03T00:33:58, INFO, ok, 25.88, 78.58
2016-08-03T00:44:24, INFO, ok, 25.94, 78.69
2016-08-03T00:54:50, INFO, ok, 25.88, 78.58
2016-08-03T01:05:15, INFO, ok, 25.88, 78.58
2016-08-03T01:15:41, INFO, ok, 25.88, 78.58
2016-08-03T01:26:08, INFO, ok, 25.88, 78.58
2016-08-03T01:36:35, INFO, ok, 25.94, 78.69
2016-08-03T01:47:00, INFO, ok, 25.88, 78.58
2016-08-03T01:57:26, INFO, ok, 25.94, 78.69
2016-08-03T02:07:52, INFO, ok, 25.88, 78.58
2016-08-03T02:18:17, INFO, ok, 25.88, 78.58
2016-08-03T02:28:43, INFO, ok, 25.94, 78.69
2016-08-03T02:39:09, INFO, ok, 25.88, 78.58
2016-08-03T02:49:35, INFO, ok, 25.81, 78.46
2016-08-03T03:00:01, INFO, ok, 25.88, 78.58
2016-08-03T03:10:28, INFO, ok, 25.88, 78.58
2016-08-03T03:20:55, INFO, ok, 25.94, 78.69
2016-08-03T03:31:22, INFO, ok, 25.88, 78.58
2016-08-03T03:41:49, INFO, ok, 25.81, 78.46
2016-08-03T03:52:15, INFO, ok, 25.88, 78.58
2016-08-03T04:02:41, INFO, ok, 25.81, 78.46
2016-08-03T04:13:10, INFO, ok, 25.81, 78.46
2016-08-03T04:23:37, INFO, ok, 25.88, 78.58
2016-08-03T04:34:03, INFO, ok, 25.81, 78.46
2016-08-03T04:44:29, INFO, ok, 25.88, 78.58
2016-08-03T04:54:56, INFO, ok, 25.94, 78.69
2016-08-03T05:05:23, INFO, ok, 25.88, 78.58
2016-08-03T05:15:50, INFO, ok, 25.88, 78.58
2016-08-03T05:26:16, INFO, ok, 25.88, 78.58
2016-08-03T05:36:44, INFO, ok, 25.88, 78.58
2016-08-03T05:47:10, INFO, ok, 25.88, 78.58
2016-08-03T05:57:37, INFO, ok, 25.94, 78.69
2016-08-03T06:08:03, INFO, ok, 25.88, 78.58
2016-08-03T06:18:32, INFO, ok, 25.94, 78.69
2016-08-03T06:28:59, INFO, ok, 25.94, 78.69
2016-08-03T06:39:26, INFO, ok, 25.94, 78.69
2016-08-03T06:49:54, INFO, ok, 25.88, 78.58
2016-08-03T07:00:22, INFO, ok, 25.94, 78.69
2016-08-03T07:10:50, INFO, ok, 25.88, 78.58
2016-08-03T07:21:18, INFO, ok, 25.88, 78.58
2016-08-03T07:31:48, INFO, ok, 25.94, 78.69
2016-08-03T07:42:16, INFO, ok, 25.88, 78.58
2016-08-03T07:52:45, INFO, ok, 25.94, 78.69
2016-08-03T08:03:13, INFO, ok, 25.88, 78.58
2016-08-03T08:13:41, INFO, ok, 25.88, 78.58
2016-08-03T08:24:10, INFO, ok, 25.88, 78.58
2016-08-03T08:34:40, INFO, ok, 25.94, 78.69
2016-08-03T08:45:08, INFO, ok, 25.94, 78.69
2016-08-03T08:55:37, INFO, ok, 25.88, 78.58
2016-08-03T09:06:07, INFO, ok, 25.94, 78.69
2016-08-03T09:16:35, INFO, ok, 25.88, 78.58
2016-08-03T09:27:05, INFO, ok, 25.94, 78.69
2016-08-03T09:37:36, INFO, ok, 25.94, 78.69
2016-08-03T09:48:05, INFO, ok, 25.88, 78.58
2016-08-03T09:58:33, INFO, ok, 25.88, 78.58
2016-08-03T10:09:01, INFO, ok, 25.94, 78.69
2016-08-03T10:12:28, INFO, ok, 25.94, 78.69
2016-08-03T10:19:29, INFO, ok, 25.88, 78.58
2016-08-03T10:29:58, INFO, ok, 25.94, 78.69
2016-08-03T10:40:26, INFO, ok, 25.94, 78.69
2016-08-03T10:50:54, INFO, ok, 25.94, 78.69
2016-08-03T11:01:22, INFO, ok, 25.94, 78.69
2016-08-03T11:11:50, INFO, ok, 25.94, 78.69
2016-08-03T11:22:18, INFO, ok, 25.94, 78.69
2016-08-03T11:32:47, INFO, ok, 25.94, 78.69
2016-08-03T11:43:15, INFO, ok, 25.94, 78.69
2016-08-03T11:53:44, INFO, ok, 26.00, 78.80
2016-08-03T12:04:12, INFO, ok, 25.94, 78.69
2016-08-03T12:14:40, INFO, ok, 25.94, 78.69
2016-08-03T12:25:09, INFO, ok, 25.94, 78.69
2016-08-03T12:35:38, INFO, ok, 25.94, 78.69
2016-08-03T12:46:07, INFO, ok, 26.00, 78.80
2016-08-03T12:56:36, INFO, ok, 26.00, 78.80
2016-08-03T13:07:06, INFO, ok, 26.00, 78.80
2016-08-03T13:17:34, INFO, ok, 26.00, 78.80
2016-08-03T13:28:03, INFO, ok, 26.00, 78.80
2016-08-03T13:38:32, INFO, ok, 25.94, 78.69
2016-08-03T13:49:01, INFO, ok, 26.00, 78.80
2016-08-03T13:59:31, INFO, ok, 26.00, 78.80
2016-08-03T14:10:00, INFO, ok, 26.00, 78.80
2016-08-03T14:20:29, INFO, ok, 25.94, 78.69
2016-08-03T14:30:59, INFO, ok, 25.94, 78.69
2016-08-03T14:41:28, INFO, ok, 26.00, 78.80
2016-08-03T14:51:57, INFO, ok, 25.94, 78.69
2016-08-03T15:02:26, INFO, ok, 26.00, 78.80
2016-08-03T15:12:55, INFO, ok, 26.00, 78.80
2016-08-03T15:23:25, INFO, ok, 26.00, 78.80
2016-08-03T15:33:54, INFO, ok, 26.00, 78.80
2016-08-03T15:44:24, INFO, ok, 25.94, 78.69
2016-08-03T15:54:53, INFO, ok, 26.00, 78.80
2016-08-03T16:05:22, INFO, ok, 25.94, 78.69
2016-08-03T16:15:51, INFO, ok, 25.94, 78.69
2016-08-03T16:26:22, INFO, ok, 25.94, 78.69
2016-08-03T16:36:52, INFO, ok, 25.94, 78.69
2016-08-03T16:47:23, INFO, ok, 25.94, 78.69
2016-08-03T16:57:53, INFO, ok, 26.00, 78.80
2016-08-03T17:08:22, INFO, ok, 25.94, 78.69
2016-08-03T17:18:53, INFO, ok, 26.00, 78.80
2016-08-03T17:29:23, INFO, ok, 26.00, 78.80
2016-08-03T17:39:53, INFO, ok, 26.00, 78.80
2016-08-03T17:50:23, INFO, ok, 25.94, 78.69
2016-08-03T18:00:53, INFO, ok, 26.00, 78.80
2016-08-03T18:11:23, INFO, ok, 26.00, 78.80
2016-08-03T18:21:53, INFO, ok, 26.00, 78.80
2016-08-03T18:32:24, INFO, ok, 26.00, 78.80
2016-08-03T18:42:54, INFO, ok, 25.94, 78.69
2016-08-03T18:53:24, INFO, ok, 26.00, 78.80
2016-08-03T19:03:54, INFO, ok, 25.94, 78.69
2016-08-03T19:14:24, INFO, ok, 26.00, 78.80
2016-08-03T19:24:56, INFO, ok, 26.00, 78.80
2016-08-03T19:35:26, INFO, ok, 26.06, 78.91
2016-08-03T19:45:57, INFO, ok, 26.00, 78.80
2016-08-03T19:56:28, INFO, ok, 26.00, 78.80
2016-08-03T20:06:58, INFO, ok, 25.94, 78.69
2016-08-03T20:17:28, INFO, ok, 26.00, 78.80
2016-08-03T20:27:59, INFO, ok, 26.00, 78.80
2016-08-03T20:38:31, INFO, ok, 26.00, 78.80
2016-08-03T20:49:01, INFO, ok, 25.94, 78.69
2016-08-03T20:59:32, INFO, ok, 26.00, 78.80
2016-08-03T21:10:04, INFO, ok, 25.94, 78.69
2016-08-03T21:20:36, INFO, ok, 25.94, 78.69
2016-08-03T21:31:06, INFO, ok, 25.94, 78.69
2016-08-03T21:41:37, INFO, ok, 25.94, 78.69
2016-08-03T21:52:07, INFO, ok, 25.94, 78.69
2016-08-03T22:02:40, INFO, ok, 25.94, 78.69
2016-08-03T22:13:11, INFO, ok, 25.88, 78.58
2016-08-03T22:23:42, INFO, ok, 25.94, 78.69
2016-08-03T22:34:13, INFO, ok, 25.88, 78.58
2016-08-03T22:44:45, INFO, ok, 25.94, 78.69
2016-08-03T22:55:17, INFO, ok, 25.94, 78.69
2016-08-03T23:05:49, INFO, ok, 25.94, 78.69
2016-08-03T23:16:21, INFO, ok, 25.94, 78.69
2016-08-03T23:26:53, INFO, ok, 25.88, 78.58
2016-08-03T23:37:24, INFO, ok, 25.94, 78.69
2016-08-03T23:47:55, INFO, ok, 25.88, 78.58
2016-08-03T23:58:26, INFO, ok, 25.88, 78.58
2016-08-04T00:08:57, INFO, ok, 25.81, 78.46
2016-08-04T00:19:31, INFO, ok, 25.88, 78.58
2016-08-04T00:30:03, INFO, ok, 25.81, 78.46
2016-08-04T00:40:35, INFO, ok, 25.81, 78.46
2016-08-04T00:51:07, INFO, ok, 25.88, 78.58
2016-08-04T01:01:40, INFO, ok, 25.81, 78.46
2016-08-04T01:12:12, INFO, ok, 25.88, 78.58
2016-08-04T01:22:43, INFO, ok, 25.88, 78.58
2016-08-04T01:33:16, INFO, ok, 25.81, 78.46
2016-08-04T01:43:48, INFO, ok, 25.88, 78.58
2016-08-04T01:54:19, INFO, ok, 25.88, 78.58
2016-08-04T02:04:51, INFO, ok, 25.88, 78.58
2016-08-04T02:15:23, INFO, ok, 25.88, 78.58
2016-08-04T02:25:55, INFO, ok, 25.88, 78.58
2016-08-04T02:36:27, INFO, ok, 25.88, 78.58
2016-08-04T02:46:59, INFO, ok, 25.88, 78.58
2016-08-04T02:57:31, INFO, ok, 25.88, 78.58
2016-08-04T03:08:03, INFO, ok, 25.81, 78.46
2016-08-04T03:18:36, INFO, ok, 25.88, 78.58
2016-08-04T03:29:08, INFO, ok, 25.88, 78.58
2016-08-04T03:39:41, INFO, ok, 25.81, 78.46
2016-08-04T03:50:14, INFO, ok, 25.88, 78.58
2016-08-04T04:00:47, INFO, ok, 25.81, 78.46
2016-08-04T04:11:19, INFO, ok, 25.81, 78.46
2016-08-04T04:21:52, INFO, ok, 25.88, 78.58
2016-08-04T04:32:24, INFO, ok, 25.81, 78.46
2016-08-04T04:42:57, INFO, ok, 25.88, 78.58
2016-08-04T04:53:31, INFO, ok, 25.94, 78.69
2016-08-04T05:04:04, INFO, ok, 25.88, 78.58
2016-08-04T05:14:37, INFO, ok, 25.88, 78.58
2016-08-04T05:25:10, INFO, ok, 25.88, 78.58
2016-08-04T05:35:43, INFO, ok, 25.88, 78.58
2016-08-04T05:46:16, INFO, ok, 25.88, 78.58
2016-08-04T05:56:49, INFO, ok, 25.88, 78.58
2016-08-04T06:07:22, INFO, ok, 25.94, 78.69
2016-08-04T06:17:55, INFO, ok, 25.94, 78.69
2016-08-04T06:28:28, INFO, ok, 25.94, 78.69
2016-08-04T06:39:02, INFO, ok, 25.94, 78.69
2016-08-04T06:49:36, INFO, ok, 25.94, 78.69
2016-08-04T07:00:09, INFO, ok, 25.88, 78.58
2016-08-04T07:10:44, INFO, ok, 25.94, 78.69
2016-08-04T07:21:21, INFO, ok, 25.94, 78.69
2016-08-04T07:31:57, INFO, ok, 25.88, 78.58
2016-08-04T07:42:32, INFO, ok, 25.94, 78.69
2016-08-04T07:53:06, INFO, ok, 25.88, 78.58
2016-08-04T08:03:42, INFO, ok, 25.88, 78.58
2016-08-04T08:14:17, INFO, ok, 25.94, 78.69
2016-08-04T08:24:53, INFO, ok, 25.88, 78.58
2016-08-04T08:35:28, INFO, ok, 25.81, 78.46
2016-08-04T08:46:03, INFO, ok, 25.88, 78.58
2016-08-04T08:56:38, INFO, ok, 25.88, 78.58
2016-08-04T09:07:13, INFO, ok, 25.88, 78.58
2016-08-04T09:17:47, INFO, ok, 25.94, 78.69
2016-08-04T09:28:22, INFO, ok, 25.88, 78.58
2016-08-04T09:38:57, INFO, ok, 25.88, 78.58
2016-08-04T09:49:33, INFO, ok, 25.94, 78.69
