2016-11-13T22:01:53, INFO, ***start program
2016-11-13T22:01:53, INFO, testing = False
2016-11-13T22:01:54, INFO, ok, 24.81, 76.66
2016-11-26T17:20:22, INFO, ok, 24.81, 76.66
2016-11-26T17:30:32, INFO, ok, 24.81, 76.66
2016-11-26T17:40:42, INFO, ok, 24.81, 76.66
2016-11-26T17:50:53, INFO, ok, 24.81, 76.66
2016-11-26T18:01:04, INFO, ok, 24.88, 76.78
2016-11-26T18:11:15, INFO, ok, 24.75, 76.55
2016-11-26T18:21:26, INFO, ok, 24.81, 76.66
2016-11-26T18:31:37, INFO, lo, 23.88, 74.97
2016-11-26T18:41:55, INFO, lo, 24.06, 75.31
2016-11-26T18:52:07, INFO, ok, 24.25, 75.65
2016-11-26T19:02:17, INFO, ok, 24.31, 75.76
2016-11-26T19:12:27, INFO, ok, 24.44, 75.99
2016-11-26T19:22:39, INFO, ok, 24.50, 76.10
2016-11-26T19:32:50, INFO, lo, 24.12, 75.42
2016-11-26T19:42:59, INFO, ok, 24.31, 75.76
2016-11-26T19:53:09, INFO, ok, 24.44, 75.99
2016-11-26T20:03:20, INFO, ok, 24.50, 76.10
2016-11-26T20:13:33, INFO, ok, 24.56, 76.21
2016-11-26T20:23:44, INFO, ok, 24.62, 76.33
2016-11-26T20:33:55, INFO, ok, 24.25, 75.65
2016-11-26T20:44:07, INFO, ok, 24.44, 75.99
2016-11-26T20:54:18, INFO, ok, 24.56, 76.21
2016-11-26T21:04:28, INFO, ok, 24.56, 76.21
2016-11-26T21:14:38, INFO, ok, 24.62, 76.33
2016-11-26T21:24:49, INFO, ok, 24.75, 76.55
2016-11-26T21:35:00, INFO, ok, 24.81, 76.66
2016-11-26T21:45:11, INFO, ok, 24.81, 76.66
2016-11-26T21:55:21, INFO, ok, 24.81, 76.66
2016-11-26T22:05:33, INFO, ok, 24.75, 76.55
2016-11-26T22:15:43, INFO, ok, 24.81, 76.66
2016-11-26T22:25:54, INFO, ok, 24.75, 76.55
2016-11-26T22:36:03, INFO, ok, 24.81, 76.66
2016-11-26T22:46:13, INFO, ok, 24.81, 76.66
2016-11-26T22:56:24, INFO, ok, 24.81, 76.66
2016-11-26T23:06:35, INFO, ok, 24.81, 76.66
2016-11-26T23:16:45, INFO, ok, 24.81, 76.66
2016-11-26T23:26:58, INFO, ok, 24.81, 76.66
2016-11-26T23:37:09, INFO, ok, 24.88, 76.78
2016-11-26T23:47:21, INFO, ok, 24.75, 76.55
2016-11-26T23:57:33, INFO, ok, 24.88, 76.78
2016-11-27T00:07:44, INFO, ok, 24.75, 76.55
2016-11-27T00:17:58, INFO, ok, 24.81, 76.66
2016-11-27T00:28:10, INFO, ok, 24.75, 76.55
2016-11-27T00:38:21, INFO, ok, 24.81, 76.66
2016-11-27T00:48:34, INFO, ok, 24.81, 76.66
2016-11-27T00:58:45, INFO, ok, 24.75, 76.55
2016-11-27T01:08:57, INFO, ok, 24.81, 76.66
2016-11-27T01:19:10, INFO, ok, 24.75, 76.55
2016-11-27T01:29:23, INFO, ok, 24.75, 76.55
2016-11-27T01:39:35, INFO, ok, 24.81, 76.66
2016-11-27T01:49:47, INFO, ok, 24.81, 76.66
2016-11-27T02:00:00, INFO, ok, 24.75, 76.55
2016-11-27T02:10:12, INFO, ok, 24.81, 76.66
2016-11-27T02:20:25, INFO, ok, 24.75, 76.55
2016-11-27T02:30:37, INFO, ok, 24.75, 76.55
2016-11-27T02:40:50, INFO, ok, 24.81, 76.66
2016-11-27T02:51:03, INFO, ok, 24.81, 76.66
2016-11-27T03:01:17, INFO, ok, 24.75, 76.55
2016-11-27T03:11:30, INFO, ok, 24.75, 76.55
2016-11-27T03:21:42, INFO, ok, 24.81, 76.66
2016-11-27T03:31:56, INFO, ok, 24.75, 76.55
2016-11-27T03:42:09, INFO, ok, 24.75, 76.55
2016-11-27T03:52:22, INFO, ok, 24.81, 76.66
2016-11-27T04:02:36, INFO, ok, 24.81, 76.66
2016-11-27T04:12:50, INFO, ok, 24.69, 76.44
2016-11-27T04:23:03, INFO, ok, 24.75, 76.55
2016-11-27T04:33:18, INFO, ok, 24.75, 76.55
2016-11-27T04:43:31, INFO, ok, 24.81, 76.66
2016-11-27T04:53:44, INFO, ok, 24.75, 76.55
2016-11-27T05:03:59, INFO, ok, 24.75, 76.55
2016-11-27T05:11:09, INFO, ***start program
2016-11-27T05:11:09, INFO, testing = False
2016-11-27T05:11:09, INFO, ok, 24.81, 76.66
2016-11-27T05:21:12, INFO, ok, 24.75, 76.55
2016-11-27T05:31:20, INFO, ok, 24.69, 76.44
2016-11-27T05:41:24, INFO, ok, 24.75, 76.55
2016-11-27T05:51:31, INFO, ok, 24.75, 76.55
2016-11-27T06:01:35, INFO, ok, 24.81, 76.66
2016-11-27T06:11:40, INFO, ok, 24.75, 76.55
2016-11-27T06:21:44, INFO, ok, 24.81, 76.66
2016-11-27T06:31:49, INFO, ok, 24.81, 76.66
2016-11-27T06:41:54, INFO, ok, 24.81, 76.66
2016-11-27T06:52:00, INFO, ok, 24.81, 76.66
2016-11-27T07:02:05, INFO, ok, 24.81, 76.66
2016-11-27T07:12:10, INFO, ok, 24.88, 76.78
2016-11-27T07:22:15, INFO, ok, 24.81, 76.66
2016-11-27T07:32:21, INFO, ok, 24.81, 76.66
2016-11-27T07:42:28, INFO, ok, 24.88, 76.78
2016-11-27T07:52:33, INFO, ok, 24.81, 76.66
2016-11-27T08:02:39, INFO, ok, 24.81, 76.66
2016-11-27T08:12:45, INFO, ok, 24.75, 76.55
2016-11-27T08:22:50, INFO, ok, 24.81, 76.66
2016-11-27T08:32:59, INFO, ok, 24.81, 76.66
2016-11-27T08:43:05, INFO, ok, 24.75, 76.55
2016-11-27T08:53:10, INFO, ok, 24.81, 76.66
2016-11-27T09:03:17, INFO, ok, 24.69, 76.44
2016-11-27T09:13:24, INFO, ok, 24.75, 76.55
2016-11-27T09:23:29, INFO, ok, 24.81, 76.66
2016-11-27T09:33:35, INFO, ok, 24.75, 76.55
2016-11-27T09:43:41, INFO, ok, 24.75, 76.55
2016-11-27T09:53:47, INFO, ok, 24.75, 76.55
2016-11-27T10:03:54, INFO, ok, 24.81, 76.66
2016-11-27T10:14:02, INFO, ok, 24.69, 76.44
2016-11-27T10:24:08, INFO, ok, 24.75, 76.55
2016-11-27T10:34:14, INFO, ok, 24.81, 76.66
2016-11-27T10:44:21, INFO, ok, 24.75, 76.55
2016-11-27T10:54:27, INFO, ok, 24.75, 76.55
2016-11-27T11:04:36, INFO, ok, 24.81, 76.66
2016-11-27T11:14:43, INFO, ok, 24.75, 76.55
2016-11-27T11:24:50, INFO, ok, 24.75, 76.55
2016-11-27T11:34:56, INFO, ok, 24.81, 76.66
2016-11-27T11:45:03, INFO, ok, 24.88, 76.78
2016-11-27T11:55:11, INFO, ok, 24.75, 76.55
2016-11-27T12:05:19, INFO, ok, 24.81, 76.66
2016-11-27T12:15:26, INFO, ok, 24.75, 76.55
2016-11-27T12:25:34, INFO, ok, 24.81, 76.66
2016-11-27T12:35:41, INFO, ok, 24.81, 76.66
2016-11-27T12:45:49, INFO, ok, 24.81, 76.66
2016-11-27T12:55:56, INFO, ok, 24.88, 76.78
2016-11-27T13:06:04, INFO, ok, 24.81, 76.66
2016-11-27T13:16:11, INFO, ok, 24.75, 76.55
2016-11-27T13:26:19, INFO, ok, 24.81, 76.66
2016-11-27T13:36:27, INFO, ok, 24.75, 76.55
2016-11-27T13:46:35, INFO, ok, 24.88, 76.78
2016-11-27T13:56:42, INFO, ok, 24.75, 76.55
2016-11-27T14:06:51, INFO, ok, 24.81, 76.66
2016-11-27T14:17:00, INFO, ok, 24.81, 76.66
2016-11-27T14:27:08, INFO, ok, 24.75, 76.55
2016-11-27T14:37:16, INFO, ok, 24.81, 76.66
2016-11-27T14:47:25, INFO, ok, 24.75, 76.55
2016-11-27T14:57:33, INFO, ok, 24.81, 76.66
2016-11-27T15:07:42, INFO, ok, 24.81, 76.66
2016-11-27T15:17:51, INFO, ok, 24.75, 76.55
2016-11-27T15:27:59, INFO, ok, 24.81, 76.66
2016-11-27T15:38:09, INFO, ok, 24.75, 76.55
2016-11-27T15:48:18, INFO, ok, 24.81, 76.66
2016-11-27T15:58:27, INFO, ok, 24.81, 76.66
2016-11-27T16:08:35, INFO, ok, 24.75, 76.55
2016-11-27T16:18:44, INFO, ok, 24.88, 76.78
2016-11-27T16:28:54, INFO, ok, 24.81, 76.66
2016-11-27T16:39:03, INFO, ok, 24.88, 76.78
2016-11-27T16:49:16, INFO, ok, 24.94, 76.89
2016-11-27T16:59:26, INFO, ok, 24.88, 76.78
2016-11-27T17:09:36, INFO, ok, 24.81, 76.66
2016-11-27T17:19:45, INFO, ok, 24.88, 76.78
2016-11-27T17:29:55, INFO, ok, 24.94, 76.89
2016-11-27T17:40:05, INFO, ok, 24.88, 76.78
2016-11-27T17:50:16, INFO, ok, 24.88, 76.78
2016-11-27T18:00:26, INFO, ok, 24.88, 76.78
2016-11-27T18:10:36, INFO, ok, 24.88, 76.78
2016-11-27T18:20:46, INFO, ok, 24.88, 76.78
2016-11-27T18:30:58, INFO, ok, 24.81, 76.66
2016-11-27T18:41:08, INFO, ok, 24.88, 76.78
2016-11-27T18:51:18, INFO, ok, 24.81, 76.66
2016-11-27T19:01:28, INFO, ok, 24.88, 76.78
2016-11-27T19:11:39, INFO, ok, 24.81, 76.66
2016-11-27T19:21:49, INFO, ok, 24.88, 76.78
2016-11-27T19:31:59, INFO, ok, 24.81, 76.66
2016-11-27T19:42:09, INFO, ok, 24.88, 76.78
2016-11-27T19:52:20, INFO, ok, 24.81, 76.66
2016-11-27T20:02:32, INFO, ok, 24.88, 76.78
2016-11-27T20:12:43, INFO, ok, 24.81, 76.66
2016-11-27T20:22:56, INFO, ok, 24.88, 76.78
2016-11-27T20:33:07, INFO, ok, 24.81, 76.66
2016-11-27T20:43:18, INFO, ok, 24.81, 76.66
2016-11-27T20:53:27, INFO, ok, 24.75, 76.55
2016-11-27T21:03:37, INFO, ok, 24.81, 76.66
2016-11-27T21:13:47, INFO, ok, 24.75, 76.55
2016-11-27T21:23:57, INFO, ok, 24.81, 76.66
2016-11-27T21:34:08, INFO, ok, 24.81, 76.66
2016-11-27T21:44:18, INFO, ok, 24.75, 76.55
2016-11-27T21:54:29, INFO, ok, 24.88, 76.78
2016-11-27T22:04:39, INFO, ok, 24.75, 76.55
2016-11-27T22:14:49, INFO, ok, 24.81, 76.66
2016-11-27T22:25:00, INFO, ok, 24.81, 76.66
2016-11-27T22:35:11, INFO, ok, 24.75, 76.55
2016-11-27T22:45:22, INFO, ok, 24.81, 76.66
2016-11-27T22:55:33, INFO, ok, 24.75, 76.55
2016-11-27T23:05:43, INFO, ok, 24.81, 76.66
2016-11-27T23:15:56, INFO, ok, 24.81, 76.66
2016-11-27T23:26:07, INFO, ok, 24.75, 76.55
2016-11-27T23:36:17, INFO, ok, 24.81, 76.66
2016-11-27T23:46:27, INFO, ok, 24.81, 76.66
2016-11-27T23:56:38, INFO, ok, 24.75, 76.55
2016-11-28T00:06:50, INFO, ok, 24.81, 76.66
2016-11-28T00:17:01, INFO, ok, 24.75, 76.55
2016-11-28T00:27:12, INFO, ok, 24.75, 76.55
2016-11-28T00:37:23, INFO, ok, 24.75, 76.55
2016-11-28T00:47:34, INFO, ok, 24.81, 76.66
2016-11-28T00:57:45, INFO, ok, 24.75, 76.55
2016-11-28T01:07:56, INFO, ok, 24.75, 76.55
2016-11-28T01:18:08, INFO, ok, 24.75, 76.55
2016-11-28T01:28:20, INFO, ok, 24.75, 76.55
2016-11-28T01:38:31, INFO, ok, 24.75, 76.55
2016-11-28T01:48:43, INFO, ok, 24.75, 76.55
2016-11-28T01:58:55, INFO, ok, 24.81, 76.66
2016-11-28T02:09:07, INFO, ok, 24.75, 76.55
2016-11-28T02:19:20, INFO, ok, 24.75, 76.55
2016-11-28T02:29:32, INFO, ok, 24.75, 76.55
2016-11-28T02:39:43, INFO, ok, 24.81, 76.66
2016-11-28T02:49:55, INFO, ok, 24.75, 76.55
2016-11-28T03:00:07, INFO, ok, 24.69, 76.44
2016-11-28T03:10:19, INFO, ok, 24.75, 76.55
2016-11-28T03:20:31, INFO, ok, 24.75, 76.55
2016-11-28T03:30:43, INFO, ok, 24.75, 76.55
2016-11-28T03:40:55, INFO, ok, 24.75, 76.55
2016-11-28T03:51:08, INFO, ok, 24.69, 76.44
2016-11-28T04:01:21, INFO, ok, 24.75, 76.55
2016-11-28T04:11:34, INFO, ok, 24.75, 76.55
2016-11-28T04:21:46, INFO, ok, 24.75, 76.55
2016-11-28T04:31:58, INFO, ok, 24.75, 76.55
2016-11-28T04:42:11, INFO, ok, 24.69, 76.44
2016-11-28T04:52:24, INFO, ok, 24.69, 76.44
2016-11-28T05:02:38, INFO, ok, 24.75, 76.55
2016-11-28T05:11:09, INFO, ***start program
2016-11-28T05:11:09, INFO, testing = False
2016-11-28T05:11:09, INFO, ok, 24.75, 76.55
2016-11-28T05:21:16, INFO, ok, 24.75, 76.55
2016-11-28T05:31:24, INFO, ok, 24.75, 76.55
2016-11-28T05:41:29, INFO, ok, 24.69, 76.44
2016-11-28T05:51:34, INFO, ok, 24.75, 76.55
2016-11-28T06:01:40, INFO, ok, 24.75, 76.55
2016-11-28T06:11:45, INFO, ok, 24.75, 76.55
2016-11-28T06:21:50, INFO, ok, 24.75, 76.55
2016-11-28T06:31:56, INFO, ok, 24.75, 76.55
2016-11-28T06:42:00, INFO, ok, 24.81, 76.66
2016-11-28T06:52:07, INFO, ok, 24.75, 76.55
2016-11-28T07:02:12, INFO, ok, 24.75, 76.55
2016-11-28T07:12:16, INFO, ok, 24.81, 76.66
2016-11-28T07:22:21, INFO, ok, 24.75, 76.55
2016-11-28T07:32:26, INFO, ok, 24.75, 76.55
2016-11-28T07:42:31, INFO, ok, 24.81, 76.66
2016-11-28T07:52:37, INFO, ok, 24.75, 76.55
2016-11-28T08:02:41, INFO, ok, 24.75, 76.55
2016-11-28T08:12:46, INFO, ok, 24.75, 76.55
2016-11-28T08:22:53, INFO, ok, 24.69, 76.44
2016-11-28T08:32:59, INFO, ok, 24.75, 76.55
2016-11-28T08:43:07, INFO, ok, 24.75, 76.55
2016-11-28T08:53:13, INFO, ok, 24.69, 76.44
2016-11-28T09:03:18, INFO, ok, 24.75, 76.55
2016-11-28T09:13:26, INFO, ok, 24.75, 76.55
2016-11-28T09:23:33, INFO, ok, 24.69, 76.44
2016-11-28T09:33:41, INFO, ok, 24.75, 76.55
2016-11-28T09:43:47, INFO, ok, 24.75, 76.55
2016-11-28T09:53:54, INFO, ok, 24.75, 76.55
2016-11-28T10:04:02, INFO, ok, 24.69, 76.44
2016-11-28T10:14:09, INFO, ok, 24.75, 76.55
2016-11-28T10:24:16, INFO, ok, 24.75, 76.55
2016-11-28T10:34:23, INFO, ok, 24.69, 76.44
2016-11-28T10:44:31, INFO, ok, 24.69, 76.44
2016-11-28T10:54:40, INFO, ok, 24.75, 76.55
2016-11-28T11:04:48, INFO, ok, 24.69, 76.44
2016-11-28T11:14:54, INFO, ok, 24.69, 76.44
2016-11-28T11:25:03, INFO, ok, 24.75, 76.55
2016-11-28T11:35:11, INFO, ok, 24.75, 76.55
2016-11-28T11:45:19, INFO, ok, 24.69, 76.44
2016-11-28T11:55:26, INFO, ok, 24.75, 76.55
2016-11-28T12:05:33, INFO, ok, 24.75, 76.55
2016-11-28T12:15:41, INFO, ok, 24.81, 76.66
2016-11-28T12:25:48, INFO, ok, 24.69, 76.44
2016-11-28T12:35:57, INFO, ok, 24.75, 76.55
2016-11-28T12:46:05, INFO, ok, 24.75, 76.55
2016-11-28T12:56:13, INFO, ok, 24.81, 76.66
2016-11-28T13:06:21, INFO, ok, 24.75, 76.55
2016-11-28T13:16:29, INFO, ok, 24.75, 76.55
2016-11-28T13:26:37, INFO, ok, 24.75, 76.55
2016-11-28T13:36:47, INFO, ok, 24.81, 76.66
2016-11-28T13:46:55, INFO, ok, 24.69, 76.44
2016-11-28T13:57:03, INFO, ok, 24.75, 76.55
2016-11-28T14:07:12, INFO, ok, 24.81, 76.66
2016-11-28T14:17:21, INFO, ok, 24.75, 76.55
2016-11-28T14:27:30, INFO, ok, 24.69, 76.44
2016-11-28T14:37:38, INFO, ok, 24.75, 76.55
2016-11-28T14:47:49, INFO, ok, 24.75, 76.55
2016-11-28T14:57:58, INFO, ok, 24.69, 76.44
2016-11-28T15:08:07, INFO, ok, 24.69, 76.44
2016-11-28T15:18:16, INFO, ok, 24.75, 76.55
2016-11-28T15:28:24, INFO, ok, 24.75, 76.55
2016-11-28T15:38:33, INFO, ok, 24.69, 76.44
2016-11-28T15:48:42, INFO, ok, 24.75, 76.55
2016-11-28T15:58:53, INFO, ok, 24.75, 76.55
2016-11-28T16:09:02, INFO, ok, 24.75, 76.55
2016-11-28T16:19:14, INFO, ok, 24.69, 76.44
2016-11-28T16:29:23, INFO, ok, 24.75, 76.55
2016-11-28T16:39:32, INFO, ok, 24.75, 76.55
2016-11-28T16:49:43, INFO, ok, 24.81, 76.66
2016-11-28T16:59:52, INFO, ok, 24.75, 76.55
2016-11-28T17:10:02, INFO, ok, 24.75, 76.55
2016-11-28T17:20:13, INFO, ok, 24.75, 76.55
2016-11-28T17:30:23, INFO, ok, 24.81, 76.66
2016-11-28T17:40:33, INFO, ok, 24.81, 76.66
2016-11-28T17:50:45, INFO, ok, 24.81, 76.66
2016-11-28T18:00:55, INFO, ok, 24.75, 76.55
2016-11-28T18:11:07, INFO, ok, 24.81, 76.66
2016-11-28T18:21:17, INFO, ok, 24.81, 76.66
2016-11-28T18:31:27, INFO, ok, 24.88, 76.78
2016-11-28T18:41:37, INFO, ok, 24.81, 76.66
2016-11-28T18:51:48, INFO, ok, 24.88, 76.78
2016-11-28T19:01:59, INFO, ok, 24.81, 76.66
2016-11-28T19:12:11, INFO, ok, 24.81, 76.66
2016-11-28T19:22:24, INFO, ok, 24.94, 76.89
2016-11-28T19:32:34, INFO, ok, 24.81, 76.66
2016-11-28T19:42:45, INFO, ok, 24.94, 76.89
2016-11-28T19:52:57, INFO, ok, 24.81, 76.66
2016-11-28T20:03:08, INFO, ok, 24.75, 76.55
2016-11-28T20:13:19, INFO, ok, 24.88, 76.78
2016-11-28T20:23:29, INFO, ok, 24.81, 76.66
2016-11-28T20:33:40, INFO, ok, 24.81, 76.66
2016-11-28T20:43:52, INFO, ok, 24.81, 76.66
2016-11-28T20:54:02, INFO, ok, 24.81, 76.66
2016-11-28T21:04:12, INFO, ok, 24.81, 76.66
2016-11-28T21:14:23, INFO, ok, 24.81, 76.66
2016-11-28T21:24:35, INFO, ok, 24.75, 76.55
2016-11-28T21:34:46, INFO, ok, 24.81, 76.66
2016-11-28T21:44:59, INFO, ok, 24.81, 76.66
2016-11-28T21:55:11, INFO, ok, 24.81, 76.66
2016-11-28T22:05:22, INFO, ok, 24.88, 76.78
2016-11-28T22:15:35, INFO, ok, 24.75, 76.55
2016-11-28T22:25:46, INFO, ok, 24.81, 76.66
2016-11-28T22:35:58, INFO, ok, 24.75, 76.55
2016-11-28T22:46:09, INFO, ok, 24.75, 76.55
2016-11-28T22:56:22, INFO, ok, 24.81, 76.66
2016-11-28T23:06:34, INFO, ok, 24.75, 76.55
2016-11-28T23:16:46, INFO, ok, 24.75, 76.55
2016-11-28T23:26:58, INFO, ok, 24.81, 76.66
2016-11-28T23:37:10, INFO, ok, 24.75, 76.55
2016-11-28T23:47:23, INFO, ok, 24.75, 76.55
2016-11-28T23:57:36, INFO, ok, 24.81, 76.66
2016-11-29T00:07:49, INFO, ok, 24.75, 76.55
2016-11-29T00:18:04, INFO, ok, 24.75, 76.55
2016-11-29T00:28:18, INFO, ok, 24.81, 76.66
2016-11-29T00:38:30, INFO, ok, 24.75, 76.55
2016-11-29T00:48:45, INFO, ok, 24.69, 76.44
2016-11-29T00:58:58, INFO, ok, 24.75, 76.55
2016-11-29T01:09:11, INFO, ok, 24.75, 76.55
2016-11-29T01:19:25, INFO, ok, 24.69, 76.44
2016-11-29T01:29:40, INFO, ok, 24.75, 76.55
2016-11-29T01:39:53, INFO, ok, 24.75, 76.55
2016-11-29T01:50:06, INFO, ok, 24.69, 76.44
2016-11-29T02:00:19, INFO, ok, 24.75, 76.55
2016-11-29T02:10:33, INFO, ok, 24.75, 76.55
2016-11-29T02:20:46, INFO, ok, 24.81, 76.66
2016-11-29T02:31:01, INFO, ok, 24.69, 76.44
2016-11-29T02:41:16, INFO, ok, 24.75, 76.55
2016-11-29T02:51:30, INFO, ok, 24.75, 76.55
2016-11-29T03:01:45, INFO, ok, 24.75, 76.55
2016-11-29T03:12:00, INFO, ok, 24.69, 76.44
2016-11-29T03:22:13, INFO, ok, 24.75, 76.55
2016-11-29T03:32:28, INFO, ok, 24.75, 76.55
2016-11-29T03:42:42, INFO, ok, 24.75, 76.55
2016-11-29T03:52:55, INFO, ok, 24.69, 76.44
2016-11-29T04:03:12, INFO, ok, 24.75, 76.55
2016-11-29T04:13:26, INFO, ok, 24.75, 76.55
2016-11-29T04:23:43, INFO, ok, 24.75, 76.55
2016-11-29T04:33:58, INFO, ok, 24.69, 76.44
2016-11-29T04:44:13, INFO, ok, 24.69, 76.44
2016-11-29T04:54:28, INFO, ok, 24.69, 76.44
2016-11-29T05:04:43, INFO, ok, 24.75, 76.55
2016-11-29T05:11:09, INFO, ***start program
2016-11-29T05:11:09, INFO, testing = False
2016-11-29T05:11:09, INFO, ok, 24.69, 76.44
2016-11-29T05:21:12, INFO, ok, 24.69, 76.44
2016-11-29T05:31:20, INFO, ok, 24.75, 76.55
2016-11-29T05:41:24, INFO, ok, 24.81, 76.66
2016-11-29T05:51:30, INFO, ok, 24.81, 76.66
2016-11-29T06:01:36, INFO, ok, 24.75, 76.55
2016-11-29T06:11:42, INFO, ok, 24.81, 76.66
2016-11-29T06:21:46, INFO, ok, 24.81, 76.66
2016-11-29T06:31:52, INFO, ok, 24.88, 76.78
2016-11-29T06:41:57, INFO, ok, 24.75, 76.55
2016-11-29T06:52:04, INFO, ok, 24.81, 76.66
2016-11-29T07:02:09, INFO, ok, 24.81, 76.66
2016-11-29T07:12:17, INFO, ok, 24.75, 76.55
2016-11-29T07:22:22, INFO, ok, 24.81, 76.66
2016-11-29T07:32:27, INFO, ok, 24.88, 76.78
2016-11-29T07:42:33, INFO, ok, 24.75, 76.55
2016-11-29T07:52:39, INFO, ok, 24.81, 76.66
2016-11-29T08:02:45, INFO, ok, 24.81, 76.66
2016-11-29T08:12:51, INFO, ok, 24.75, 76.55
2016-11-29T08:22:58, INFO, ok, 24.75, 76.55
2016-11-29T08:33:05, INFO, ok, 24.81, 76.66
2016-11-29T08:43:11, INFO, ok, 24.75, 76.55
2016-11-29T08:53:18, INFO, ok, 24.75, 76.55
2016-11-29T09:03:25, INFO, ok, 24.81, 76.66
2016-11-29T09:13:33, INFO, ok, 24.81, 76.66
2016-11-29T09:23:39, INFO, ok, 24.81, 76.66
2016-11-29T09:33:47, INFO, ok, 24.75, 76.55
2016-11-29T09:43:55, INFO, ok, 24.81, 76.66
2016-11-29T09:54:02, INFO, ok, 24.81, 76.66
2016-11-29T10:04:08, INFO, ok, 24.81, 76.66
2016-11-29T10:14:16, INFO, ok, 24.75, 76.55
2016-11-29T10:24:22, INFO, ok, 24.81, 76.66
2016-11-29T10:34:30, INFO, ok, 24.88, 76.78
2016-11-29T10:44:37, INFO, ok, 24.75, 76.55
2016-11-29T10:54:45, INFO, ok, 24.81, 76.66
2016-11-29T11:04:53, INFO, ok, 24.81, 76.66
2016-11-29T11:15:01, INFO, ok, 24.81, 76.66
2016-11-29T11:25:09, INFO, ok, 24.81, 76.66
2016-11-29T11:35:17, INFO, ok, 24.81, 76.66
2016-11-29T11:45:25, INFO, ok, 24.88, 76.78
2016-11-29T11:55:33, INFO, ok, 24.75, 76.55
2016-11-29T12:05:41, INFO, ok, 24.81, 76.66
2016-11-29T12:15:49, INFO, ok, 24.88, 76.78
2016-11-29T12:25:57, INFO, ok, 24.75, 76.55
2016-11-29T12:36:06, INFO, ok, 24.81, 76.66
2016-11-29T12:46:14, INFO, ok, 24.88, 76.78
2016-11-29T12:56:21, INFO, ok, 24.81, 76.66
2016-11-29T13:06:30, INFO, ok, 24.75, 76.55
2016-11-29T13:16:38, INFO, ok, 24.81, 76.66
2016-11-29T13:26:46, INFO, ok, 24.81, 76.66
2016-11-29T13:36:57, INFO, ok, 24.75, 76.55
2016-11-29T13:47:05, INFO, ok, 24.81, 76.66
2016-11-29T13:57:15, INFO, ok, 24.81, 76.66
2016-11-29T14:07:24, INFO, ok, 24.75, 76.55
2016-11-29T14:17:32, INFO, ok, 24.81, 76.66
2016-11-29T14:27:41, INFO, ok, 24.88, 76.78
2016-11-29T14:37:50, INFO, ok, 24.75, 76.55
2016-11-29T14:48:00, INFO, ok, 24.81, 76.66
2016-11-29T14:58:09, INFO, ok, 24.81, 76.66
2016-11-29T15:08:20, INFO, ok, 24.75, 76.55
2016-11-29T15:18:29, INFO, ok, 24.81, 76.66
2016-11-29T15:28:38, INFO, ok, 24.81, 76.66
2016-11-29T15:38:49, INFO, ok, 24.75, 76.55
2016-11-29T15:49:00, INFO, ok, 24.81, 76.66
2016-11-29T15:59:10, INFO, ok, 24.88, 76.78
2016-11-29T16:09:20, INFO, ok, 24.75, 76.55
2016-11-29T16:19:31, INFO, ok, 24.81, 76.66
2016-11-29T16:29:42, INFO, ok, 24.81, 76.66
2016-11-29T16:39:52, INFO, ok, 24.75, 76.55
2016-11-29T16:50:03, INFO, ok, 24.81, 76.66
2016-11-29T17:00:13, INFO, ok, 24.81, 76.66
2016-11-29T17:10:24, INFO, ok, 24.75, 76.55
2016-11-29T17:20:34, INFO, ok, 24.81, 76.66
2016-11-29T17:30:46, INFO, ok, 24.88, 76.78
2016-11-29T17:40:58, INFO, ok, 24.75, 76.55
2016-11-29T17:51:08, INFO, ok, 24.81, 76.66
2016-11-29T18:01:18, INFO, ok, 24.88, 76.78
2016-11-29T18:11:29, INFO, ok, 24.75, 76.55
2016-11-29T18:21:40, INFO, ok, 24.81, 76.66
2016-11-29T18:31:52, INFO, ok, 24.88, 76.78
2016-11-29T18:42:04, INFO, ok, 24.81, 76.66
2016-11-29T18:52:15, INFO, ok, 24.88, 76.78
2016-11-29T19:02:26, INFO, ok, 24.81, 76.66
2016-11-29T19:12:38, INFO, ok, 24.88, 76.78
2016-11-29T19:22:51, INFO, ok, 24.81, 76.66
2016-11-29T19:33:04, INFO, ok, 24.88, 76.78
2016-11-29T19:43:16, INFO, ok, 24.81, 76.66
2016-11-29T19:53:29, INFO, ok, 24.75, 76.55
2016-11-29T20:03:41, INFO, ok, 24.81, 76.66
2016-11-29T20:13:53, INFO, ok, 24.88, 76.78
2016-11-29T20:24:07, INFO, ok, 24.88, 76.78
2016-11-29T20:34:18, INFO, ok, 24.88, 76.78
2016-11-29T20:44:31, INFO, ok, 24.81, 76.66
2016-11-29T20:54:45, INFO, ok, 24.88, 76.78
2016-11-29T21:04:59, INFO, ok, 24.81, 76.66
2016-11-29T21:15:10, INFO, ok, 24.75, 76.55
2016-11-29T21:25:23, INFO, ok, 24.81, 76.66
2016-11-29T21:35:35, INFO, ok, 24.75, 76.55
2016-11-29T21:45:46, INFO, ok, 24.81, 76.66
2016-11-29T21:55:58, INFO, ok, 24.75, 76.55
2016-11-29T22:06:11, INFO, ok, 24.81, 76.66
2016-11-29T22:16:24, INFO, ok, 24.75, 76.55
2016-11-29T22:26:38, INFO, ok, 24.81, 76.66
2016-11-29T22:36:50, INFO, ok, 24.81, 76.66
2016-11-29T22:47:02, INFO, ok, 24.81, 76.66
